Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2022-08-01 00:00:00+00:00,111.19999694824219,453.7699890136719,13.899999618530273,297.27667236328125,150.97999572753906,182.97999572753906,77.80999755859375,114.86000061035156,385.6400146484375,98.52999877929688,159.92999267578125,10.470000267028809,24.600000381469727,210.58999633789062,103.44999694824219,135.38999938964844,77.44000244140625,448.4599914550781,178.8000030517578,14.420000076293945,19.510000228881836,25.950000762939453,318.0199890136719,45.41999816894531,147.42999267578125,169.22000122070312,88.56500244140625,132.0399932861328,226.2100067138672,161.50999450683594,86.30999755859375,278.010009765625,18.709999084472656,96.77999877929688,60.060001373291016,183.3000030517578,18.44099998474121,411.0899963378906,53.637001037597656
2022-08-02 00:00:00+00:00,116.33999633789062,454.44000244140625,16.15999984741211,300.586669921875,153.3699951171875,183.7899932861328,79.08999633789062,115.12999725341797,382.69000244140625,97.87999725341797,160.19000244140625,10.920000076293945,29.25,214.2100067138672,106.37000274658203,134.16000366210938,76.3499984741211,446.9700012207031,177.22000122070312,14.170000076293945,20.6299991607666,26.84000015258789,323.79998779296875,44.2599983215332,147.02999877929688,170.22999572753906,89.62999725341797,131.80999755859375,221.4199981689453,160.00999450683594,86.05000305175781,274.82000732421875,19.469999313354492,99.29000091552734,60.369998931884766,188.13999938964844,18.525999069213867,409.9599914550781,53.12099838256836
2022-08-03 00:00:00+00:00,115.0199966430664,471.45001220703125,16.709999084472656,307.39666748046875,162.3699951171875,189.64999389648438,88.06999969482422,118.08000183105469,395.92999267578125,104.48999786376953,168.8000030517578,11.199999809265137,30.190000534057617,225.13999938964844,112.41999816894531,139.52000427246094,77.37000274658203,465.75,183.47000122070312,14.270000457763672,23.139999389648438,29.020000457763672,339.30999755859375,44.45000076293945,149.16000366210938,176.35667419433594,97.91999816894531,132.33999633789062,226.72999572753906,166.1300048828125,86.51000213623047,282.4700012207031,20.65999984741211,98.08999633789062,62.880001068115234,195.32000732421875,18.89299964904785,424.5400085449219,54.67399978637695
2022-08-04 00:00:00+00:00,119.22000122070312,493.0,17.389999389648438,308.6333312988281,160.75999450683594,191.27000427246094,89.69999694824219,118.19000244140625,397.3999938964844,104.06999969482422,170.57000732421875,11.319999694824219,31.850000381469727,230.41000366210938,110.48999786376953,142.57000732421875,77.4000015258789,466.29998779296875,184.91000366210938,14.289999961853027,23.350000381469727,32.34000015258789,340.8800048828125,44.20000076293945,151.00999450683594,167.23333740234375,96.9800033569336,131.63999938964844,229.91000366210938,165.80999755859375,88.41999816894531,283.6499938964844,20.860000610351562,103.91000366210938,52.61000061035156,189.24000549316406,19.21500015258789,430.5899963378906,55.279998779296875
2022-08-05 00:00:00+00:00,117.11000061035156,494.8500061035156,20.280000686645508,288.1700134277344,165.52999877929688,190.1699981689453,87.7300033569336,117.47000122070312,395.739990234375,104.47000122070312,167.11000061035156,11.449999809265137,32.0099983215332,268.5899963378906,113.29000091552734,140.8000030517578,77.3499984741211,468.989990234375,184.3000030517578,14.359999656677246,24.6200008392334,33.72999954223633,356.8399963378906,45.40999984741211,150.2100067138672,167.1233367919922,95.31999969482422,132.47999572753906,226.77999877929688,165.35000610351562,89.7699966430664,282.9100036621094,21.34000015258789,102.30999755859375,53.38999938964844,191.1699981689453,18.98900032043457,433.42999267578125,55.14400100708008
2022-08-08 00:00:00+00:00,115.81999969482422,494.95001220703125,19.829999923706055,290.42333984375,170.85000610351562,189.75,85.5,117.30000305175781,387.67999267578125,107.22000122070312,170.25,9.819999694824219,31.850000381469727,279.3500061035156,112.9800033569336,139.41000366210938,76.47000122070312,466.760009765625,182.8000030517578,14.399999618530273,26.579999923706055,33.560001373291016,363.7099914550781,45.45000076293945,147.80999755859375,167.02333068847656,96.26000213623047,132.61000061035156,233.49000549316406,164.8699951171875,87.94000244140625,280.32000732421875,22.170000076293945,100.06999969482422,53.31999969482422,189.52000427246094,17.792999267578125,434.3399963378906,54.553001403808594
2022-08-09 00:00:00+00:00,114.44000244140625,487.4599914550781,18.670000076293945,283.3333435058594,160.5500030517578,182.24000549316406,81.12999725341797,116.62999725341797,358.32000732421875,101.43000030517578,168.52999877929688,9.25,31.059999465942383,278.8599853515625,109.76000213623047,137.8300018310547,76.7699966430664,462.07000732421875,177.7100067138672,14.09000015258789,24.670000076293945,30.81999969482422,358.17999267578125,45.09000015258789,142.50999450683594,166.7899932861328,94.4800033569336,129.47000122070312,229.94000244140625,164.9199981689453,85.20999908447266,282.29998779296875,21.350000381469727,95.54000091552734,52.189998626708984,186.77999877929688,17.086000442504883,426.57000732421875,53.279998779296875
2022-08-10 00:00:00+00:00,118.7300033569336,516.2000122070312,19.399999618530273,294.3566589355469,174.39999389648438,188.61000061035156,88.83999633789062,119.69999694824219,374.510009765625,105.69000244140625,178.33999633789062,9.59000015258789,32.79999923706055,286.19000244140625,117.76000213623047,142.69000244140625,77.54000091552734,478.0899963378906,183.1199951171875,14.510000228881836,27.31999969482422,32.45000076293945,380.30999755859375,47.22999954223633,146.99000549316406,173.94667053222656,98.91000366210938,131.5,244.11000061035156,169.24000549316406,88.66999816894531,289.1600036621094,22.670000076293945,99.05000305175781,53.88999938964844,200.8000030517578,18.097000122070312,438.3999938964844,55.04100036621094
2022-08-11 00:00:00+00:00,121.5,499.45001220703125,18.899999618530273,286.6300048828125,167.8800048828125,186.72999572753906,85.98999786376953,118.83999633789062,372.75,102.48999786376953,177.49000549316406,9.420000076293945,32.2400016784668,275.79998779296875,114.77999877929688,140.63999938964844,77.16000366210938,478.7699890136719,182.05999755859375,14.670000076293945,27.290000915527344,30.950000762939453,368.760009765625,47.599998474121094,147.8300018310547,172.1699981689453,99.11000061035156,132.5399932861328,242.6999969482422,168.49000549316406,89.5199966430664,287.0199890136719,22.329999923706055,98.12000274658203,52.52000045776367,198.05999755859375,17.941999435424805,434.8900146484375,54.542999267578125
2022-08-12 00:00:00+00:00,124.51000213623047,506.510009765625,19.399999618530273,300.0299987792969,168.67999267578125,189.88999938964844,87.94999694824219,121.68000030517578,381.20001220703125,104.1500015258789,180.5,9.90999984741211,32.470001220703125,283.25,115.72000122070312,143.5500030517578,79.1500015258789,486.6600036621094,185.3800048828125,14.800000190734863,28.459999084472656,33.29999923706055,379.1000061035156,48.220001220703125,151.2899932861328,175.6266632080078,101.0999984741211,134.00999450683594,249.3000030517578,172.10000610351562,90.86000061035156,291.9100036621094,22.809999465942383,100.83000183105469,54.290000915527344,200.8699951171875,18.708999633789062,445.6700134277344,55.823001861572266
2022-08-15 00:00:00+00:00,126.04000091552734,504.07000732421875,19.290000915527344,309.32000732421875,170.44000244140625,191.05999755859375,86.72000122070312,122.08000183105469,384.32000732421875,107.11000061035156,180.88999938964844,9.90999984741211,32.4900016784668,288.4700012207031,116.19999694824219,143.17999267578125,79.11000061035156,489.2300109863281,185.39999389648438,14.859999656677246,27.670000076293945,33.040000915527344,375.9200134277344,48.29999923706055,152.1300048828125,175.92333984375,101.51000213623047,134.92999267578125,249.11000061035156,173.19000244140625,91.56999969482422,293.4700012207031,22.329999923706055,101.01000213623047,54.08000183105469,201.82000732421875,19.031999588012695,451.0199890136719,55.895999908447266
2022-08-16 00:00:00+00:00,124.18000030517578,496.739990234375,19.34000015258789,306.5633239746094,167.35000610351562,189.58999633789062,85.87999725341797,121.69999694824219,380.7300109863281,106.0199966430664,179.47000122070312,9.739999771118164,32.380001068115234,289.3599853515625,113.54000091552734,144.77999877929688,79.5199966430664,488.17999267578125,183.36000061035156,14.949999809265137,26.719999313354492,31.780000686645508,374.4200134277344,48.59000015258789,150.02999877929688,174.85000610351562,102.08000183105469,136.55999755859375,245.69000244140625,173.02999877929688,89.94999694824219,292.7099914550781,22.40999984741211,100.19999694824219,52.939998626708984,200.41000366210938,18.878999710083008,447.55999755859375,55.165000915527344
2022-08-17 00:00:00+00:00,121.87000274658203,488.760009765625,17.969999313354492,303.9966735839844,161.2899932861328,187.9600067138672,80.33000183105469,119.55000305175781,375.0899963378906,101.72000122070312,174.85000610351562,9.430000305175781,30.719999313354492,284.260009765625,110.0199966430664,142.10000610351562,79.25,478.29998779296875,176.7100067138672,14.930000305175781,25.25,30.600000381469727,361.67999267578125,47.83000183105469,148.52999877929688,171.50332641601562,99.41999816894531,137.7899932861328,241.14999389648438,174.5500030517578,89.19999694824219,291.32000732421875,21.920000076293945,98.2699966430664,51.93000030517578,196.88999938964844,18.334999084472656,437.82000732421875,53.85900115966797
2022-08-18 00:00:00+00:00,121.2699966430664,489.6000061035156,17.600000381469727,302.8699951171875,161.75,187.92999267578125,79.72000122070312,120.16999816894531,382.0199890136719,101.7699966430664,174.66000366210938,9.149999618530273,30.149999618530273,283.3699951171875,109.44999694824219,142.3000030517578,79.31999969482422,477.760009765625,178.4600067138672,15.170000076293945,25.059999465942383,30.860000610351562,353.5299987792969,48.939998626708984,151.3800048828125,172.61666870117188,99.86000061035156,139.07000732421875,245.1699981689453,174.14999389648438,89.2699966430664,290.1700134277344,21.729999542236328,100.44000244140625,52.27000045776367,195.75999450683594,18.773000717163086,439.0299987792969,55.845001220703125
2022-08-19 00:00:00+00:00,114.76000213623047,476.260009765625,16.649999618530273,296.6666564941406,153.94000244140625,183.77000427246094,74.36000061035156,117.20999908447266,371.80999755859375,96.20999908447266,167.9600067138672,8.510000228881836,29.010000228881836,269.3399963378906,105.7300033569336,138.22999572753906,78.66000366210938,463.95001220703125,176.4499969482422,14.859999656677246,21.969999313354492,28.940000534057617,337.07000732421875,47.66999816894531,147.60000610351562,171.1699981689453,96.55999755859375,138.3699951171875,241.16000366210938,171.52000427246094,87.19999694824219,286.1499938964844,19.799999237060547,95.94999694824219,51.290000915527344,190.52000427246094,17.849000930786133,425.05999755859375,54.84299850463867
2022-08-22 00:00:00+00:00,111.38999938964844,459.7099914550781,15.520000457763672,289.913330078125,151.61000061035156,176.97999572753906,73.01000213623047,114.23999786376953,359.79998779296875,93.5,163.0500030517578,8.069999694824219,28.0,258.4700012207031,101.8499984741211,133.22000122070312,76.45999908447266,446.1199951171875,171.44000244140625,14.40999984741211,20.059999465942383,27.600000381469727,329.760009765625,46.84000015258789,141.61000061035156,169.35000610351562,93.58000183105469,135.5500030517578,226.5399932861328,167.57000732421875,85.23999786376953,277.75,19.110000610351562,92.83999633789062,50.31999969482422,185.8800048828125,17.034000396728516,411.3500061035156,52.875
2022-08-23 00:00:00+00:00,111.5999984741211,459.989990234375,15.350000381469727,296.4533386230469,153.07000732421875,176.0,70.94000244140625,113.86000061035156,362.45001220703125,93.51000213623047,161.11000061035156,8.010000228881836,27.809999465942383,258.2799987792969,102.98999786376953,133.6199951171875,76.41000366210938,449.55999755859375,172.52000427246094,14.40999984741211,19.670000076293945,27.75,326.260009765625,46.939998626708984,140.72000122070312,189.836669921875,93.19999694824219,134.74000549316406,224.5500030517578,167.22999572753906,86.02999877929688,276.44000244140625,19.25,92.48999786376953,50.59000015258789,192.36000061035156,17.180999755859375,410.4100036621094,52.97800064086914
2022-08-24 00:00:00+00:00,114.51000213623047,457.5199890136719,15.390000343322754,297.0966796875,159.49000549316406,180.00999450683594,72.62000274658203,113.69000244140625,362.6700134277344,96.62999725341797,163.25999450683594,8.100000381469727,28.709999084472656,258.6600036621094,105.30000305175781,133.8000030517578,76.16999816894531,465.7699890136719,172.19000244140625,14.359999656677246,19.649999618530273,28.8700008392334,338.6000061035156,46.619998931884766,141.30999755859375,188.27000427246094,93.76000213623047,133.22999572753906,229.61000061035156,167.52999877929688,85.55999755859375,275.7900085449219,19.65999984741211,92.7300033569336,50.15999984741211,194.6199951171875,17.222000122070312,405.6499938964844,53.08399963378906
2022-08-25 00:00:00+00:00,117.02999877929688,466.0299987792969,15.84000015258789,296.07000732421875,196.27999877929688,173.91000366210938,74.62999725341797,116.6500015258789,376.7200012207031,98.56999969482422,168.77999877929688,8.420000076293945,29.6200008392334,266.3299865722656,110.37999725341797,137.27999877929688,76.88999938964844,465.8500061035156,177.30999755859375,14.829999923706055,19.93000030517578,30.139999389648438,363.739990234375,47.900001525878906,146.25,191.86000061035156,96.72000122070312,133.97999572753906,233.97999572753906,170.02999877929688,87.56999969482422,278.8500061035156,19.889999389648438,97.18000030517578,50.869998931884766,202.94000244140625,17.913000106811523,403.92999267578125,55.01300048828125
2022-08-26 00:00:00+00:00,112.81999969482422,444.69000244140625,14.970000267028809,288.0899963378906,197.7100067138672,165.22999572753906,68.87000274658203,110.33999633789062,359.17999267578125,93.4800033569336,161.77999877929688,7.940000057220459,28.579999923706055,257.04998779296875,106.7300033569336,130.75,74.6500015258789,448.4599914550781,169.49000549316406,13.760000228881836,19.760000228881836,28.350000381469727,353.57000732421875,41.43000030517578,138.3800048828125,186.89666748046875,92.69999694824219,130.3800048828125,223.27999877929688,163.6199951171875,84.73999786376953,268.0899963378906,18.81999969482422,91.18000030517578,49.56999969482422,194.55999755859375,16.260000228881836,381.0199890136719,52.08599853515625
2022-08-29 00:00:00+00:00,113.54000091552734,435.7799987792969,14.729999542236328,284.82000732421875,186.42999267578125,160.2100067138672,67.75,109.41999816894531,353.3800048828125,89.80000305175781,159.1699981689453,7.809999942779541,28.739999771118164,250.9600067138672,105.29000091552734,129.7899932861328,74.19000244140625,436.79998779296875,167.94000244140625,13.720000267028809,18.700000762939453,27.239999771118164,332.07000732421875,40.59000015258789,137.0800018310547,186.3300018310547,92.66000366210938,130.30999755859375,224.57000732421875,161.3800048828125,82.8499984741211,265.2300109863281,18.540000915527344,88.48999786376953,48.689998626708984,192.0500030517578,15.800999641418457,375.260009765625,51.417999267578125
